imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230310151524_628110_Xiaomi M2012K11AC_Android12_66.5958.jpg,367,732,701,50.6759,805.847,185,721,501.366,70.8025,42.3497,51.5562,2.11655,0,4.19819,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313093944_628510_Xiaomi M2012K11AC_Android12_68.2129.jpg,348,732,695,52.6372,849.109,196,1013,475.41,68.9493,50.5464,74.4527,2.0569,0,3.96072,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154539_627042_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_60.9508.jpg,319,707,684,59.166,855.752,193,210,451.202,67.1714,32.5318,68.5654,2.05618,0,3.80917,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310153227_628231_HUAWEI TAS-AL00_Android12_62.7216.jpg,324,727,718,64.6612,774.591,159,957,445.667,66.7533,12.3796,44.9366,2.10569,0,3.23216,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313093958_628511_Xiaomi M2012K11AC_Android12_62.9206.jpg,326,732,696,53.7873,850.467,191,1075,445.355,66.7308,49.1803,51.2098,2.11727,0,4.02078,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310153519_628263_HUAWEI TAS-AL00_Android12_64.0234.jpg,322,730,738,67.1115,752.629,164,558,441.096,66.4078,10.9589,49.3104,2.13696,0,3.14545,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160105_627102_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_62.1852.jpg,305,707,674,64.7182,876.53,206,132,431.4,65.681,46.6761,68.4951,2.09902,0,3.4467,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154548_627043_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_59.808.jpg,303,707,682,59.1805,836.098,201,19,428.571,65.4599,35.3607,71.0372,2.06442,0,3.82715,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310152335_628176_HUAWEI TAS-AL00_Android 12_WX8.0.33_65.4752.jpg,311,730,720,70.0602,800.057,181,237,426.027,65.2687,13.6986,58.2168,2.09441,0,3.50295,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309155019_627072_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_61.7414.jpg,298,707,674,60.2375,863.925,195,226,421.499,64.9153,46.6761,65.1152,2.05155,0,3.76386,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230310151536_628111_Xiaomi M2012K11AC_Android12_66.6933.jpg,306,730,677,48.6421,846.672,186,405,419.178,64.7379,72.6027,51.8538,2.1081,0,3.89014,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310144002_627894_HUAWEI TAS-AN00_Android12_64.3894.jpg,294,709,742,58.5879,758.401,170,613,414.669,64.3894,46.5444,73.6852,2.12132,0,3.0425,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313170401_628725_HUAWEI NOH-AN00_Android12_64.2028.jpg,270,655,626,49.2399,716.454,164,1759,412.214,64.2028,44.2748,61.0685,2.09124,0,3.57408,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309154657_627048_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_62.514.jpg,291,707,672,63.9188,856.149,200,390,411.598,64.1483,49.505,68.6552,2.12897,1,3.44187,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36560_a0010-7835641666923993_20230310153234_628232_HUAWEI TAS-AL00_Android12_59.7076.jpg,299,727,720,65.733,756.392,161,1084,411.279,64.1249,9.62861,48.2934,2.14422,1,3.18884,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230315114708_628747_Redmi M2012K11AC_Android 12_WX8.0.33_64.1015.jpg,300,730,706,78.9471,757.168,213,43,410.959,64.1015,32.8767,77.4993,2.12009,0,3.03314,4,1
